Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$359.75,-1.96,-0.542%,16367722028.00,United States,,201007,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$200.32,-1.30,-0.645%,119470649082.00,United States,2020,12844221,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.58,-0.30,-2.016%,590024708.00,United States,2021,24508,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.75,0.12,0.611%,2824362338.00,United States,2004,1965500,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.27,-0.03,-0.119%,,United States,,13003,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.63,-0.03,-0.117%,,United States,,8976,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.15,-0.15,-0.593%,,United States,,47666,,
ABSI,Absci Corporation Common Stock,$18.03,1.15,6.813%,1668806911.00,United States,2021,253305,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.53,-0.01,-0.087%,570883587.00,Canada,2020,50641,,
ABT,Abbott Laboratories Common Stock,$126.80,2.43,1.954%,224218787669.00,United States,,4929958,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.05,2.80,6.957%,871654014.00,United States,2015,213612,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.60,0.12,3.448%,489720622.00,Canada,,2167073,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.70,-0.05,-1.333%,99251283.00,United States,,959978,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.15,0.16,0.421%,843063879.00,United States,2015,3747,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.91,0.86,1.562%,2706090014.00,,2018,238307,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.57,-0.45,-2.248%,3143789068.00,United States,2004,1799014,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,United States,2021,28344,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,400,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6698,0.00,0.00%,0.00,United States,2021,28417,,
ACB,Aurora Cannabis Inc. Common Shares,$7.30,0.64,9.61%,1446312412.00,Canada,,11785937,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,-0.02,-0.198%,60963780.00,Hong Kong,2021,6001,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5687,0.0386,7.282%,0.00,Hong Kong,2021,56234,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.48,0.28,0.959%,598594613.00,United States,,56020,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.56,0.53,0.981%,7592387970.00,United States,2004,693058,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.56,-0.23,-0.578%,2637235198.00,United States,2020,408999,,
ACCO,Acco Brands Corporation Common Stock,$9.18,-0.23,-2.444%,878809322.00,United States,,407908,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.23,0.05,0.379%,1244508778.00,United States,2017,495990,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.16,6.504%,37492839.00,United States,,164707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.32,0.12,1.304%,182577197.00,United States,2018,111605,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,286062500.00,United States,2020,170547,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.64,-0.07,-0.654%,0.00,United States,2020,2232,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.23,-0.01,-0.806%,0.00,United States,2020,49751,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.62,-0.74,-1.707%,16457020127.00,Bermuda,,794282,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,0.07,0.27%,0.00,Bermuda,,32064,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.175,-0.055,-0.21%,0.00,Bermuda,,7632,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.00,0.45,3.321%,9532696852.00,China,2001,176507,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.30,0.08,0.125%,5782860109.00,United States,,287620,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.86,0.00,0.00%,278539935.00,United Kingdom,2021,140520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.14,-0.15,-2.385%,1477490022.00,United States,2020,2389429,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.47,-0.15,-1.74%,80060329.00,United States,,78427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.36,-1.44,-4.138%,15583286664.00,United States,2020,924552,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,420900000.00,,2021,256643,,
ACIU,AC Immune SA Common Stock,$7.37,0.04,0.546%,535450060.00,Switzerland,2016,1332188,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.64,-0.71,-2.195%,3719802478.00,United States,,1459486,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,23,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6112,-0.0288,-4.50%,0.00,United States,2021,180,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.85,0.79,1.294%,2076597855.00,United States,2000,381977,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.98,1.04,1.487%,10225507771.00,United States,2007,1454625,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.40,3.71,3.613%,2062884690.00,United States,2017,274035,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$366.93,-1.53,-0.415%,231767922785.00,Ireland,2001,1731180,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.12,0.07,0.25%,244505397.00,United States,,4123,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.74,-0.14,-3.608%,41604317.00,United States,2006,193433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.38,0.10,0.887%,198430113.00,United States,2011,75067,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.04,-0.04,-0.148%,,United States,,1113,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.01,0.102%,608552148.00,United States,2021,71716,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.06,0.604%,0.00,United States,2021,164840,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.17,0.22,23.158%,0.00,United States,2021,283074,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.09,0.23,1.548%,142202245.00,United States,,50773,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.95,-0.04,-0.154%,,United States,,4066,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.92,-0.03,-0.116%,,United States,,243,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.87,0.03,0.189%,745918899.00,United States,2012,410960,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,375435000.00,,2021,51424,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.70,0.24,1.458%,1022496461.00,United States,2015,323881,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.86,-0.001,-0.116%,102494633.00,United States,2011,592128,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.70,0.00,0.00%,75289911.00,Canada,,278113,,
ACT,Enact Holdings Inc. Common Stock,$23.17,-0.06,-0.258%,3773002800.00,United States,2021,69133,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.756,0.006,0.062%,379463337.00,United States,2021,946,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.25,0.10,8.696%,0.00,United States,2021,14363,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51,0.00,0.00%,273336967.00,United States,,155690,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.60,0.80,2.235%,129516713.00,United States,1988,10752,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.25,0.14,0.377%,385683520.00,United States,2015,24949,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.14,0.21,1.054%,3121591647.00,United States,2021,738455,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.64,0.30,5.618%,57072333.00,United States,2021,174571,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$47.01,-1.41,-2.912%,206986299.00,United States,,91727,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.50,-0.21,-1.793%,501132119.00,China,2021,2833,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,229284,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.68,0.21,3.839%,887239061.00,United Kingdom,2015,1082732,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$666.02,3.30,0.498%,316892316000.00,United States,1986,1497216,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.49,-0.41,-0.578%,4918774437.00,United States,,255321,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.96,0.00,0.00%,,United States,,8465,,
ADCT,ADC Therapeutics SA Common Shares,$29.00,-0.43,-1.461%,2269830000.00,,2020,326797,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,340312500.00,United States,2021,29019,,
ADERU,26 Capital Acquisition Corp. Unit,$10.265,-0.005,-0.049%,0.00,United States,2021,1655,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.78,-0.015,-1.887%,0.00,United States,2021,68687,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.19,0.08,1.125%,135555141.00,United States,,228597,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,-0.01,-0.103%,334995000.00,,2021,14684,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.205,0.015,0.147%,152539238.00,,2021,39432,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.21,-0.83,-4.142%,2137144389.00,United States,2021,696149,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$184.46,0.28,0.152%,396523190759.00,United States,,2582310,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.09,0.09,3.00%,63184802.00,United States,2018,445551,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6399,-0.0103,-1.584%,0.00,United States,2018,17539,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.80,-0.69,-1.07%,35692352388.00,United States,,2563239,,
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.02,1.471%,270223067.00,United States,,1785904,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,-0.01,-0.962%,153352725.00,United States,,2324813,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.18,-0.02,-0.244%,373748674.00,United States,2014,721477,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.93,0.33,3.438%,202951405.00,United States,2018,347640,,
ADNT,Adient plc Ordinary Shares ,$45.13,-0.95,-2.062%,4252046967.00,,2016,753110,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.93,0.14,7.821%,0.00,United States,2018,193167,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,404,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4293,0.0295,7.379%,0.00,United States,2020,3209,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.288,-0.0019,-0.655%,0.00,United States,2020,19529,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$227.49,-2.11,-0.919%,95860655715.00,United States,,1365740,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.50,-0.30,-0.815%,5151312306.00,United States,2019,749163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,1720,,
ADS,Alliance Data Systems Corporation Common Stock,$74.97,1.65,2.25%,3732389622.00,United States,2001,1696527,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$329.07,4.55,1.402%,72346184620.00,United States,,911444,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.00,-0.04,-0.442%,7479630180.00,United States,2018,1524558,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.75,0.06,0.29%,1007657599.00,United States,1994,223255,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,-0.23,-11.058%,49784140.00,United States,2020,4060188,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$103.64,1.61,1.578%,1650716876.00,United States,2009,87776,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.85,-0.08,-0.896%,2819376024.00,United States,2019,230800,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,0.07,3.182%,222745716.00,United States,2014,636532,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.94,-0.04,-2.02%,0.00,United States,2019,43073,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.73,0.07,0.323%,2412619339.00,United States,,162535,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,-0.18,-2.148%,46630079.00,Switzerland,,1332,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4766,-0.0157,-3.189%,69411290.00,United States,,4477665,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.8804,-0.5396,-1.774%,127212158.00,United States,,13536,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,-0.04,-5.634%,0.00,United States,2021,92084,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0825,-0.0175,-0.173%,0.00,United States,2021,5883,,
AEE,Ameren Corporation Common Stock,$82.98,-2.52,-2.947%,21376161729.00,United States,,1432507,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.50,-0.03,-0.352%,431390113.00,United States,,78531,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.19,0.00,0.00%,0.00,,2019,32499,,
AEG,AEGON N.V. Common Stock,$4.95,-0.04,-0.802%,9946507270.00,Netherlands,,1218432,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,9.97,,0.00,United States,2021,802100,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.005,0.049%,0.00,United States,2021,6100,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5388,0.0288,5.647%,0.00,United States,2021,632676,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,-0.02,-0.697%,16906271.00,China,,274952,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$23.66,-2.06,-8.009%,628340158.00,United States,1997,3027389,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,-0.02,-0.995%,79896964.00,United States,2020,1369830,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.01,-0.14,-0.147%,3645825761.00,United States,1995,196821,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.43,-0.12,-0.347%,3185216427.00,United States,2003,240524,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.27,0.02,0.071%,,United States,,19262,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.90,-0.01,-0.035%,,United States,,18703,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.60,0.00,0.00%,13124835127.00,Canada,,1814194,,
AEMD,Aethlon Medical Inc. Common Stock,$3.12,-0.17,-5.167%,48005465.00,United States,,665023,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.895,-0.0152,-0.796%,330456867.00,,2018,20713,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.27,-0.31,-1.166%,4429035939.00,United States,,2751095,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.90,-1.14,-1.341%,42256375700.00,United States,,4154994,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.36,-0.25,-0.504%,0.00,United States,,16694,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.40,-0.41,-0.791%,0.00,United States,,7055,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$69.05,1.55,2.296%,9209812216.00,Netherlands,2006,1688305,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.72,0.48,3.922%,600811977.00,United States,2013,652948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.91,-1.08,-4.322%,15941127651.00,United States,,7354034,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.18,-2.82,-2.792%,0.00,United States,,321050,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.04,2.041%,78283814.00,United States,2017,473261,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.69,0.49,5.976%,1843747915.00,,2020,1236315,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.28,0.04,1.786%,28525928.00,United States,,136108,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.30,0.76,7.966%,116766475.00,United States,,70192,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6069,-0.003,-0.492%,73615154.00,Canada,,2345026,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,740,,
AFAQU,AF Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2021,25663,,
AFAQW,AF Acquisition Corp. Warrants,$0.6701,0.0001,0.015%,0.00,United States,2021,20695,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,0.22,1.488%,431174040.00,United States,2002,78094,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.35,0.05,0.35%,98622298.00,United States,2017,1833,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.90,0.22,0.929%,392810123.00,United States,2021,173531,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$144.32,1.37,0.958%,12237614400.00,United States,,201940,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74,0.04,0.144%,0.00,United States,2019,3325,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.66,0.16,0.582%,27606340.00,United States,2019,2459,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.44,-0.04,-0.136%,0.00,United States,2020,2776,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.54,-0.15,-0.542%,0.00,United States,2020,832,,
AFI,Armstrong Flooring Inc. Common Stock,$2.40,-0.23,-8.745%,52046069.00,,2016,356900,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.83,0.04,0.513%,218783918.00,United States,2020,213362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
